step,R
0,0.109004391058
1,0.111868558572
2,0.112761286108
3,0.113028922921
4,0.113308353898
5,0.113490709827
6,0.114358941791
7,0.114784438961
8,0.116339454202
9,0.116220605313
10,0.116176150385
11,0.117611409493
12,0.119415916679
13,0.119888590507
14,0.122573123821
15,0.122544092031
16,0.122916969081
17,0.124005661199
18,0.122770902889
19,0.12312291334
20,0.123570184352
21,0.12275003629
22,0.123794273479
23,0.121997024242
24,0.12294055741
25,0.123098417767
26,0.122337240528
27,0.123108397445
28,0.123793366236
29,0.125010886921
30,0.129094389607
31,0.128558208739
32,0.129662323995
33,0.130855349107
34,0.130799100015
35,0.132463891711
36,0.135911416751
37,0.134944295253
38,0.139801676586
39,0.139077696327
40,0.138721149659
41,0.138908949049
42,0.139368014226
43,0.138590506605
44,0.138604115256
45,0.139634743794
46,0.140090179997
47,0.139875163304
48,0.140280701118
49,0.139951371752
50,0.140257112789
51,0.1397789955
52,0.141046414574
53,0.140386848599
54,0.139806212803
55,0.141203367688
56,0.141089055015
57,0.14184115982
58,0.141866562636
59,0.142000834664
60,0.143634780084
61,0.143025112498
62,0.143388917114
63,0.143632965597
64,0.144165517492
65,0.144693533169
66,0.144571055306
67,0.144512991726
68,0.146454492669
69,0.146279394687
70,0.14682464799
71,0.148402344317
72,0.147609413558
73,0.148583793003
74,0.148723508492
75,0.148759798229
76,0.148957577297
77,0.14846131514
78,0.147844389607
79,0.147297321817
80,0.1472927856
81,0.14692263028
82,0.147277362462
83,0.146747532298
84,0.145248766149
85,0.145546341994
86,0.145887465525
87,0.145612570765
88,0.146132421251
89,0.146826462476
90,0.146351974162
91,0.147531390623
92,0.146269415009
93,0.146927166497
94,0.145120844825
95,0.144801495137
96,0.146213165917
97,0.145521846422
98,0.145275076208
99,0.144705327333
100,0.144507548265
