step,R
0,0.108479097111
1,0.109612244157
2,0.111494774278
3,0.114190194513
4,0.114389788068
5,0.115355095079
6,0.116443787197
7,0.117463528814
8,0.119709863551
9,0.120371244012
10,0.120799462912
11,0.121079801132
12,0.121159638554
13,0.12114784439
14,0.122121316592
15,0.121493504137
16,0.124900203223
17,0.126955109595
18,0.128862135288
19,0.129284003484
20,0.128954674118
21,0.129263136885
22,0.128420307737
23,0.128477464073
24,0.131124800406
25,0.131013209464
26,0.131971258528
27,0.132378610829
28,0.131230947888
29,0.131884163159
30,0.133265894905
31,0.135022318188
32,0.134213057047
33,0.133947234722
34,0.133890078386
35,0.134127776165
36,0.134835426042
37,0.134499745972
38,0.134971512556
39,0.135419690811
40,0.134294708956
41,0.134246625054
42,0.133714980404
43,0.133362062709
44,0.133233234141
45,0.133419219045
46,0.132921142401
47,0.132921142401
48,0.134322833503
49,0.134866272318
50,0.13481909566
51,0.134059732908
52,0.133362062709
53,0.135106691828
54,0.133924553636
55,0.13500689505
56,0.134200355639
57,0.134231201916
58,0.137989911453
59,0.135636521992
60,0.13555668457
61,0.137544454928
62,0.137229641457
63,0.136497496008
64,0.138773769778
65,0.1374101829
66,0.138679416461
67,0.137479133401
68,0.138908949049
69,0.13956488605
70,0.139427892292
71,0.139129409203
72,0.139505007984
73,0.139433335753
74,0.13820583539
75,0.140528378575
76,0.140814160255
77,0.140732508347
78,0.14082051096
79,0.140292495282
80,0.140399550007
81,0.139862461896
82,0.141290463057
83,0.14051930614
84,0.140884925243
85,0.141612534475
86,0.14131768036
87,0.142898098418
88,0.142378247931
89,0.142078857599
90,0.142282080128
91,0.142820982726
92,0.142173210916
93,0.143028741472
94,0.143431557556
95,0.142725722166
96,0.144195456525
97,0.144114711859
98,0.143626614893
99,0.14359939759
100,0.14329274931
